sondering_id,index,pkey_sondering,sondeernummer,x,y,start_sondering_mtaw,diepte_sondering_tot,diepte,diepte_mtaw,qc,fs,qtn,rf,fr,icn,sbt,ksbt,lithostrat_id,dist
4640,340923,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.8,59.050000000000004,0.775,0.015,37.134197172389605,1.9354838709677418,2.015036591514246,2.436041,5.0,3.519e-07,Onbekend,3819.766900000118
4640,340924,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.82,59.03,0.789,0.015,37.33992965869285,1.9011406844106464,1.978675916842668,2.429226,5.0,3.691e-07,Onbekend,3819.766900000118
4640,340925,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.84,59.01,0.898,0.016,40.81067656785161,1.7817371937639197,1.8459559323538561,2.380247,5.0,5.201e-07,Onbekend,3819.766900000118
4640,340926,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.86,58.99,0.975,0.016,42.80343345010856,1.641025641025641,1.6959288015334286,2.341141,5.0,6.838e-07,Onbekend,3819.766900000118
4640,340927,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.88,58.97,0.962,0.021,44.122742329182266,2.182952182952183,2.2578073574159507,2.410051,5.0,4.221e-07,Onbekend,3819.766900000118
4640,340928,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.9,58.95,0.983,0.023,45.16325626616312,2.3397761953204474,2.419082330182034,2.422127,5.0,3.879e-07,Onbekend,3819.766900000118
4640,340929,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.92,58.93,1.004,0.024,45.83209331645546,2.3904382470119523,2.470558021103495,2.423422,5.0,3.844e-07,Onbekend,3819.766900000118
4640,340930,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.94,58.910000000000004,1.088,0.024,47.98596364954025,2.205882352941176,2.274651834086497,2.384696,5.0,5.041e-07,Onbekend,3819.766900000118
4640,340931,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.96,58.89,1.139,0.023,48.782412949205685,2.019315188762072,2.079992471766747,2.353767,5.0,6.26e-07,Onbekend,3819.766900000118
4640,340932,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.98,58.870000000000005,1.167,0.023,49.2653176653929,1.9708654670094257,2.029221224591404,2.343522,5.0,6.725e-07,Onbekend,3819.766900000118
4640,340933,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.0,58.85,1.288,0.022,51.86237986264395,1.7080745341614905,1.7542369308169856,2.285628,5.0,1.0085e-06,Onbekend,3819.766900000118
4640,340934,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.02,58.83,1.389,0.022,54.1871234615314,1.5838732901367887,1.6238885927132751,2.249566,5.0,1.2981e-06,Onbekend,3819.766900000118
4640,340935,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.04,58.81,1.247,0.021,49.82109226250485,1.6840417000801924,1.7320432668124794,2.29553,5.0,9.41e-07,Onbekend,3819.766900000118
4640,340936,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.06,58.79,1.116,0.02,45.67716657735468,1.7921146953405016,1.8499489391600472,2.342826,5.0,6.758e-07,Onbekend,3819.766900000118
4640,340937,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.08,58.77,1.015,0.017,41.56685114856335,1.6748768472906406,1.735073711646729,2.357275,5.0,6.108e-07,Onbekend,3819.766900000118
4640,340938,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.1,58.75,0.979,0.016,39.97952988245057,1.634320735444331,1.695882342708872,2.364483,5.0,5.807e-07,Onbekend,3819.766900000118
4640,340939,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.12,58.730000000000004,0.905,0.017,38.06662097581927,1.8784530386740332,1.9559629889025185,2.419557,5.0,3.95e-07,Onbekend,3819.766900000118
4640,340940,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.14,58.71,0.842,0.017,36.05391667721347,2.019002375296912,2.1096704072530086,2.458526,5.0,3.007e-07,Onbekend,3819.766900000118
4640,340941,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.16,58.69,0.798,0.017,34.56975146153786,2.1303258145363406,2.2324668716568645,2.488176,5.0,2.443e-07,Onbekend,3819.766900000118
4640,340942,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.18,58.67,0.771,0.021,34.72568607353616,2.7237354085603114,2.860407016334729,2.555934,5.0,1.52e-07,Onbekend,3819.766900000118
4640,340943,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.2,58.65,0.754,0.022,34.25692242781006,2.917771883289124,3.0690588006518364,2.580517,5.0,1.28e-07,Onbekend,3819.766900000118
4640,340944,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.22,58.63,0.696,0.023,32.35319915375708,3.3045977011494254,3.4927727087389435,2.636417,4.0,8.66e-08,Onbekend,3819.766900000118
4640,340945,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.24,58.61,0.637,0.022,30.04300525855186,3.453689167974882,3.6717164419382837,2.674854,4.0,6.61e-08,Onbekend,3819.766900000118
4640,340946,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.26,58.59,0.632,0.022,29.69874238039459,3.481012658227848,3.7046575979157987,2.68117,4.0,6.33e-08,Onbekend,3819.766900000118
4640,340947,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.28,58.57,0.585,0.02,27.545709422876183,3.418803418803419,3.6595044566619035,2.702087,4.0,5.47e-08,Onbekend,3819.766900000118
4640,340948,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.3,58.550000000000004,0.514,0.016,24.128403627668185,3.11284046692607,3.366980417419843,2.722203,4.0,4.75e-08,Onbekend,3819.766900000118
4640,340949,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.32,58.53,0.465,0.012,21.370964478149354,2.5806451612903225,2.817617180004154,2.714564,4.0,5.01e-08,Onbekend,3819.766900000118
4640,340950,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.34,58.510000000000005,0.461,0.01,20.638662814361407,2.1691973969631237,2.372003238928548,2.681378,4.0,6.32e-08,Onbekend,3819.766900000118
4640,340951,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.36,58.49,0.456,0.01,20.29743822538879,2.1929824561403506,2.402243861036307,2.690471,4.0,5.93e-08,Onbekend,3819.766900000118
4640,340952,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.38,58.47,0.465,0.009,20.256939053847915,1.9354838709677418,2.1177834330784058,2.658978,4.0,7.39e-08,Onbekend,3819.766900000118
4640,340953,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.4,58.45,0.473,0.009,20.409519062764694,1.9027484143763214,2.0801184800490464,2.651799,4.0,7.77e-08,Onbekend,3819.766900000118
4640,340954,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.42,58.43,0.496,0.01,21.331816956412684,2.0161290322580645,2.196065113912267,2.65,4.0,7.87e-08,Onbekend,3819.766900000118
4640,340955,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.44,58.410000000000004,0.495,0.01,21.193982973114938,2.0202020202020203,2.202390131188198,2.65301,4.0,7.71e-08,Onbekend,3819.766900000118
4640,340956,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.46,58.39,0.575,0.011,23.82560757525284,1.9130434782608694,2.060924381210509,2.594959,5.0,1.157e-07,Onbekend,3819.766900000118
4640,340957,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.48,58.370000000000005,0.668,0.018,28.24281597086017,2.6946107784431135,2.8734828780618558,2.625602,4.0,9.34e-08,Onbekend,3819.766900000118
4640,340958,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.5,58.35,0.712,0.018,29.49120323631782,2.528089887640449,2.6861924581498857,2.592467,5.0,1.177e-07,Onbekend,3819.766900000118
4640,340959,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.52,58.33,0.744,0.018,30.2647244923487,2.4193548387096775,2.564946327987929,2.571044,5.0,1.368e-07,Onbekend,3819.766900000118
4640,340960,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.54,58.31,0.712,0.018,29.179372571415357,2.528089887640449,2.688794379979549,2.596297,5.0,1.146e-07,Onbekend,3819.766900000118
4640,340961,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.56,58.29,0.708,0.017,28.668696593640874,2.4011299435028253,2.5559208327978067,2.588327,5.0,1.212e-07,Onbekend,3819.766900000118
4640,340962,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.58,58.27,0.714,0.017,28.694018851944143,2.3809523809523814,2.5342890700376772,2.585709,5.0,1.234e-07,Onbekend,3819.766900000118
4640,340963,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.6,58.25,0.72,0.017,28.71925517983145,2.3611111111111116,2.5130206289830364,2.583115,5.0,1.257e-07,Onbekend,3819.766900000118
4640,340964,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.62,58.230000000000004,0.734,0.017,28.97161321363616,2.3160762942779294,2.463219184032597,2.574707,5.0,1.333e-07,Onbekend,3819.766900000118
4640,340965,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.64,58.21,0.802,0.019,31.21260516201384,2.369077306733167,2.507166677622811,2.554413,5.0,1.537e-07,Onbekend,3819.766900000118
4640,340966,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.66,58.19,0.861,0.019,32.67202373070213,2.2067363530778166,2.327003221371671,2.518565,5.0,1.975e-07,Onbekend,3819.766900000118
4640,340967,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.68,58.17,0.938,0.019,34.56089012154627,2.025586353944563,2.1272465302483257,2.475097,5.0,2.677e-07,Onbekend,3819.766900000118
4640,340968,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.7,58.15,0.935,0.019,34.315923678458255,2.0320855614973263,2.135200908092224,2.478521,5.0,2.614e-07,Onbekend,3819.766900000118
4640,340969,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.72,58.13,0.979,0.019,35.292942262291476,1.9407558733401429,2.0353110030173553,2.456012,5.0,3.06e-07,Onbekend,3819.766900000118
4640,340970,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.74,58.11,1.056,0.019,37.07951525485963,1.799242424242424,1.8808343970264534,2.417928,5.0,3.995e-07,Onbekend,3819.766900000118
4640,340971,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.76,58.09,1.27,0.019,42.097645801931336,1.4960629921259843,1.5524648820400926,2.323305,5.0,7.747e-07,Onbekend,3819.766900000118
4640,340972,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.78,58.07,1.482,0.019,46.774026628945144,1.282051282051282,1.3235536248653847,2.245051,5.0,1.3398e-06,Onbekend,3819.766900000118
4640,340973,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.8,58.050000000000004,1.59,0.019,48.96435726821213,1.1949685534591195,1.2312096067691953,2.210384,5.0,1.7078e-06,Onbekend,3819.766900000118
4640,340974,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.82,58.03,1.722,0.02,51.95159813556918,1.1614401858304297,1.194126389277061,2.181803,5.0,2.086e-06,Onbekend,3819.766900000118
4640,340975,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.84,58.010000000000005,1.728,0.024,53.143939193677305,1.388888888888889,1.4281233426035538,2.221131,5.0,1.584e-06,Onbekend,3819.766900000118
4640,340976,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.86,57.99,1.574,0.025,49.8056228985933,1.588310038119441,1.6380666561814337,2.280318,5.0,1.0467e-06,Onbekend,3819.766900000118
4640,340977,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.88,57.97,1.343,0.031,45.6673486561085,2.308265078183172,2.394103411852633,2.41553,5.0,4.062e-07,Onbekend,3819.766900000118
4640,340978,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.9,57.95,1.372,0.038,47.4233328095801,2.769679300291545,2.871171184029336,2.456491,5.0,3.05e-07,Onbekend,3819.766900000118
4640,340979,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.92,57.93,1.402,0.046,49.35614674717147,3.2810271041369474,3.399473076469359,2.494786,5.0,2.333e-07,Onbekend,3819.766900000118
4640,340980,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.94,57.910000000000004,1.49,0.047,51.433979541316035,3.1543624161073827,3.262078690317294,2.469454,5.0,2.785e-07,Onbekend,3819.766900000118
4640,340981,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.96,57.89,1.519,0.048,52.043875179400224,3.1599736668861094,3.2665357216728474,2.466228,5.0,2.849e-07,Onbekend,3819.766900000118
4640,340982,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,2.98,57.870000000000005,1.51,0.047,51.390751416963184,3.1125827814569536,3.218969160330501,2.465662,5.0,2.86e-07,Onbekend,3819.766900000118
4640,340983,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.0,57.85,1.514,0.047,51.226464745412386,3.104359313077939,3.210946536363826,2.465896,5.0,2.855e-07,Onbekend,3819.766900000118
4640,340984,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.02,57.83,1.517,0.04,49.8070760781448,2.636783124588003,2.7277787028124187,2.425737,5.0,3.782e-07,Onbekend,3819.766900000118
4640,340985,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.04,57.81,1.533,0.039,49.7551786204095,2.544031311154599,2.631495683830449,2.415443,5.0,4.065e-07,Onbekend,3819.766900000118
4640,340986,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.06,57.79,1.736,0.04,54.33214954711323,2.3041474654377883,2.3743133013909543,2.357068,5.0,6.117e-07,Onbekend,3819.766900000118
4640,340987,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.08,57.77,1.702,0.038,52.92600899788665,2.2326674500587544,2.3025422944817024,2.356492,5.0,6.141e-07,Onbekend,3819.766900000118
4640,340988,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.1,57.75,1.416,0.036,45.79175594663978,2.542372881355932,2.6392876074848854,2.442894,5.0,3.354e-07,Onbekend,3819.766900000118
4640,340989,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.12,57.730000000000004,1.211,0.035,40.52283516793738,2.8901734104046244,3.0207282124502752,2.521615,5.0,1.933e-07,Onbekend,3819.766900000118
4640,340990,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.14,57.71,1.204,0.035,40.16027394606335,2.906976744186047,3.039995142510715,2.526359,5.0,1.87e-07,Onbekend,3819.766900000118
4640,340991,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.16,57.69,1.197,0.034,39.63574374534125,2.840434419381788,2.972093024583139,2.523989,5.0,1.901e-07,Onbekend,3819.766900000118
4640,340992,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.18,57.67,1.19,0.034,39.28117097057547,2.857142857142857,2.991292690291654,2.528759,5.0,1.839e-07,Onbekend,3819.766900000118
4640,340993,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.2,57.65,1.157,0.035,38.45566649384963,3.025064822817632,3.1723321542616154,2.552747,5.0,1.555e-07,Onbekend,3819.766900000118
4640,340994,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.22,57.63,1.153,0.034,38.0210411973816,2.9488291413703385,3.0938711067251283,2.549084,5.0,1.595e-07,Onbekend,3819.766900000118
4640,340995,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.24,57.61,1.179,0.034,38.47251100760184,2.883799830364716,3.023285538643827,2.53856,5.0,1.717e-07,Onbekend,3819.766900000118
4640,340996,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.26,57.59,1.206,0.033,38.7804972803464,2.736318407960199,2.866418916090809,2.520532,5.0,1.948e-07,Onbekend,3819.766900000118
4640,340997,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.28,57.57,1.263,0.025,38.48613870293694,1.9794140934283455,2.069662724925808,2.431268,5.0,3.639e-07,Onbekend,3819.766900000118
4640,340998,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.3,57.550000000000004,1.28,0.024,38.50677275281381,1.875,1.9598378397833787,2.416197,5.0,4.044e-07,Onbekend,3819.766900000118
4640,340999,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.32,57.53,1.296,0.022,38.28243972049477,1.6975308641975309,1.7738246942071954,2.391332,5.0,4.812e-07,Onbekend,3819.766900000118
4640,341000,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,3.34,57.510000000000005,1.313,0.021,38.28328041068011,1.5993907083015995,1.6707433382477659,2.375442,5.0,5.378e-07,Onbekend,3819.766900000118
